Unnamed: 0,reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
78,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.4,135
79,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.45,136
80,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.5,137
81,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.55,138
82,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.6,140
83,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.65,141
84,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.7,142
85,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.75,144
86,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.8,146
87,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.85,148
88,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.9,150
89,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.95,154
90,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.975,158
91,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.99,162
92,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.01,106
93,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.025,110
94,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.05,113
95,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.1,117
96,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.15,120
97,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.2,122
98,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.25,124
99,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.3,126
100,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.35,128
101,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.4,130
102,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.45,131
103,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.5,133
104,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.55,134
105,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.6,136
106,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.65,138
107,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.7,140
108,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.75,142
109,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.8,144
110,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.85,147
111,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.9,150
112,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.95,156
113,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.975,160
114,2025-11-01,wk inc flu hosp,-5,2025-09-27,12,quantile,0.99,165
115,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.01,92
116,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.025,99
117,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.05,103
118,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.1,109
119,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.15,113
120,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.2,116
121,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.25,119
122,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.3,122
123,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.35,124
124,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.4,127
125,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.45,130
126,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.5,132
127,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.55,134
128,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.6,137
129,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.65,140
130,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.7,143
131,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.75,146
132,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.8,149
133,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.85,154
134,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.9,160
135,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.95,169
136,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.975,177
137,2025-11-01,wk inc flu hosp,-4,2025-10-04,12,quantile,0.99,187
138,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.01,87
139,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.025,95
140,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.05,101
141,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.1,109
142,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.15,114
143,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.2,118
144,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.25,122
145,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.3,126
146,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.35,130
147,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.4,133
148,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.45,136
149,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.5,140
150,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.55,143
151,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.6,146
152,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.65,149
153,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.7,153
154,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.75,158
155,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.8,162
156,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.85,169
157,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.9,177
158,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.95,190
159,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.975,203
160,2025-11-01,wk inc flu hosp,-3,2025-10-11,12,quantile,0.99,221
161,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.01,89
162,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.025,99
163,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.05,107
164,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.1,118
165,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.15,125
166,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.2,130
167,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.25,134
168,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.3,139
169,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.35,143
170,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.4,148
171,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.45,152
172,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.5,157
173,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.55,161
174,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.6,166
175,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.65,171
176,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.7,176
177,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.75,182
178,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.8,189
179,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.85,198
180,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.9,210
181,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.95,230
182,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.975,251
183,2025-11-01,wk inc flu hosp,-2,2025-10-18,12,quantile,0.99,276
184,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.01,99
185,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.025,112
186,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.05,121
187,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.1,134
188,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.15,143
189,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.2,151
190,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.25,157
191,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.3,163
192,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.35,169
193,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.4,175
194,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.45,180
195,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.5,186
196,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.55,192
197,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.6,199
198,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.65,205
199,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.7,213
200,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.75,222
201,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.8,232
202,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.85,244
203,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.9,261
204,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.95,290
205,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.975,320
206,2025-11-01,wk inc flu hosp,-1,2025-10-25,12,quantile,0.99,368
207,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.01,112
208,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.025,130
209,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.05,143
210,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.1,160
211,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.15,171
212,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.2,181
213,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.25,189
214,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.3,198
215,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.35,206
216,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.4,213
217,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.45,221
218,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.5,229
219,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.55,237
220,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.6,246
221,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.65,255
222,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.7,265
223,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.75,277
224,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.8,291
225,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.85,309
226,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.9,333
227,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.95,374
228,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.975,422
229,2025-11-01,wk inc flu hosp,0,2025-11-01,12,quantile,0.99,505
230,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.01,127
231,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.025,148
232,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.05,166
233,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.1,190
234,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.15,206
235,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.2,220
236,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.25,232
237,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.3,242
238,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.35,254
239,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.4,265
240,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.45,277
241,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.5,289
242,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.55,300
243,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.6,311
244,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.65,324
245,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.7,338
246,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.75,356
247,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.8,375
248,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.85,402
249,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.9,437
250,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.95,497
251,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.975,559
252,2025-11-01,wk inc flu hosp,1,2025-11-08,12,quantile,0.99,667
253,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.01,134
254,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.025,164
255,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.05,185
256,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.1,215
257,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.15,240
258,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.2,262
259,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.25,281
260,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.3,297
261,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.35,313
262,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.4,330
263,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.45,347
264,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.5,363
265,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.55,381
266,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.6,399
267,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.65,418
268,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.7,440
269,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.75,467
270,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.8,496
271,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.85,535
272,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.9,591
273,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.95,683
274,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.975,788
275,2025-11-01,wk inc flu hosp,2,2025-11-15,12,quantile,0.99,940
276,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.01,142
277,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.025,174
278,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.05,200
279,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.1,239
280,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.15,272
281,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.2,302
282,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.25,330
283,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.3,354
284,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.35,377
285,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.4,402
286,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.45,427
287,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.5,452
288,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.55,476
289,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.6,505
290,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.65,536
291,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.7,567
292,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.75,607
293,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.8,656
294,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.85,711
295,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.9,793
296,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.95,939
297,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.975,1075
298,2025-11-01,wk inc flu hosp,3,2025-11-22,12,quantile,0.99,1305
299,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.01,143
300,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.025,178
301,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.05,212
302,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.1,259
303,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.15,302
304,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.2,341
305,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.25,377
306,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.3,409
307,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.35,441
308,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.4,476
309,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.45,509
310,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.5,547
311,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.55,583
312,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.6,623
313,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.65,662
314,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.7,714
315,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.75,775
316,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.8,844
317,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.85,929
318,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.9,1040
319,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.95,1242
320,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.975,1459
321,2025-11-01,wk inc flu hosp,4,2025-11-29,12,quantile,0.99,1743
322,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.01,141
323,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.025,185
324,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.05,222
325,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.1,282
326,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.15,336
327,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.2,380
328,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.25,421
329,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.3,460
330,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.35,504
331,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.4,547
332,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.45,591
333,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.5,638
334,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.55,688
335,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.6,740
336,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.65,798
337,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.7,865
338,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.75,942
339,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.8,1023
340,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.85,1140
341,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.9,1291
